HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
5	5	5	4	4	4	2	4	3	5	39	2	97	US	R000322	S003681	2026-02-22
3	2	1	2	2	2	2	2	1	1	18	2	85	US	R000323	S005366	2026-03-24
4	4	3	3	2	5	3	1	2	2	39	1	62	US	R000324	S007839	2026-03-20
5	5	4	4	4	5	4	4	4	5	22	2	84	US	R000325	S009860	2026-02-10
4	1	1	4	2	1	4	4	2	4	19	1	85	US	R000326	S010992	2026-02-23
4	3	2	4	4	2	2	5	2	2	36	2	79	US	R000327	S011665	2026-02-25
4	4	5	5	3	2	2	2	4	1	26	1	71	US	R000328	S007036	2026-03-08
4	2	4	5	5	2	4	1	4	2	53	2	73	US	R000329	S001407	2026-02-16
4	3	4	5	4	2	4	5	4	4	53	1	85	US	R000330	S007342	2026-02-24
4	5	2	3	2	2	2	1	3	4	42	2	82	US	R000331	S009706	2026-02-10
4	2	2	5	1	1	5	4	2	5	25	1	96	US	R000332	S005377	2026-02-03
2	4	2	3	4	1	3	3	1	4	30	2	73	US	R000333	S007152	2026-03-11
5	4	4	4	4	2	5	4	4	5	19	2	83	US	R000334	S002365	2026-02-20
5	5	3	5	5	4	3	5	3	5	32	2	94	US	R000335	S001032	2026-03-07
5	5	5	5	4	2	2	2	1	3	36	2	89	US	R000336	S011552	2026-03-13
2	1	3	3	4	2	4	4	4	5	40	2	71	US	R000337	S004492	2026-03-10
5	5	4	5	4	5	1	4	5	4	51	2	90	US	R000338	S007788	2026-02-07
5	2	5	3	5	4	4	5	4	4	36	2	86	US	R000339	S006126	2026-03-03
4	3	2	4	1	4	2	2	2	4	36	2	88	US	R000340	S009886	2026-02-09
4	3	2	3	3	2	5	2	4	4	18	1	61	US	R000341	S002668	2026-03-21
4	3	5	5	4	3	5	5	5	5	38	1	91	US	R000342	S005826	2026-02-13
3	2	4	4	4	3	2	2	1	2	26	1	76	US	R000343	S000191	2026-03-16
4	5	4	4	2	5	4	4	1	3	29	2	94	US	R000344	S011140	2026-03-27
2	2	3	4	4	3	1	2	2	2	42	2	93	US	R000345	S001128	2026-02-20
2	2	1	2	1	2	4	3	4	3	27	2	76	US	R000346	S007875	2026-03-18
5	1	5	5	5	4	5	5	5	5	24	1	37	US	R000347	S002689	2026-03-04
5	4	4	5	4	5	4	2	4	5	33	2	88	US	R000348	S003363	2026-03-10
4	2	2	5	4	2	2	3	3	5	33	1	93	US	R000349	S002637	2026-02-11
5	3	4	4	5	5	4	4	5	5	42	1	79	US	R000350	S003755	2026-02-20
5	1	3	5	2	2	4	4	4	4	32	1	76	US	R000351	S012332	2026-03-10
4	2	4	5	4	4	5	5	5	5	44	1	90	US	R000352	S002084	2026-03-02
3	1	2	2	2	4	3	4	4	3	45	1	90	US	R000353	S003698	2026-02-10
5	1	3	4	5	4	2	1	4	5	33	1	94	US	R000354	S010592	2026-02-10
4	2	2	4	1	3	3	5	5	4	19	1	70	US	R000355	S001987	2026-02-02
3	3	4	4	4	2	5	4	5	4	23	1	84	US	R000356	S002467	2026-02-20
4	3	3	4	5	5	2	4	4	4	24	1	96	US	R000357	S012317	2026-02-16
2	3	2	3	3	2	3	4	4	5	31	1	86	US	R000358	S005033	2026-03-06
5	3	5	5	5	3	4	4	4	4	36	2	92	US	R000359	S001160	2026-03-24
1	1	1	3	2	1	4	4	4	5	18	1	88	US	R000360	S006143	2026-03-17
5	3	4	4	1	4	3	3	4	2	52	1	88	US	R000361	S010486	2026-03-21
4	2	2	5	2	2	4	3	4	4	18	2	86	US	R000362	S009304	2026-03-24
1	2	3	4	2	2	5	1	4	4	38	1	87	US	R000363	S007515	2026-02-08
5	2	5	5	5	5	3	5	4	3	48	1	91	US	R000364	S000556	2026-03-26
4	3	3	5	3	2	2	5	5	3	20	1	79	US	R000365	S002750	2026-02-28
3	1	4	4	3	1	1	1	3	4	31	1	85	US	R000366	S006705	2026-03-08
4	3	4	5	4	5	3	4	4	4	30	1	99	US	R000367	S010666	2026-03-04
1	2	4	4	5	3	1	5	5	4	43	1	84	US	R000368	S001305	2026-02-16
4	2	2	4	2	1	1	3	1	1	46	1	77	US	R000369	S002663	2026-03-12
4	4	3	1	5	5	4	4	5	4	44	2	68	US	R000370	S000546	2026-02-06
4	2	4	5	4	4	5	4	5	5	43	1	89	US	R000371	S001320	2026-03-19
2	2	2	4	2	1	4	3	5	3	33	1	87	US	R000372	S003949	2026-02-10
4	2	3	2	3	2	1	2	3	3	29	1	87	US	R000373	S002698	2026-03-13
4	1	3	4	5	2	2	2	4	4	32	2	80	US	R000374	S004177	2026-03-03
4	4	2	4	4	1	1	4	3	4	21	1	77	US	R000375	S005322	2026-03-27
4	4	1	2	2	1	2	1	2	4	24	1	77	US	R000376	S002363	2026-03-20
5	4	5	5	3	4	2	3	5	5	30	2	95	US	R000377	S004357	2026-03-02
4	4	2	5	1	3	5	5	4	5	27	1	96	US	R000378	S000305	2026-03-03
5	3	4	5	4	4	5	4	4	5	49	1	78	US	R000379	S004823	2026-02-26
2	4	4	5	1	2	2	2	4	4	18	2	77	US	R000380	S003778	2026-02-04
4	1	4	4	1	1	4	1	3	2	20	1	98	US	R000381	S006393	2026-02-25
4	4	3	5	5	2	5	5	5	4	42	1	99	US	R000382	S010177	2026-02-14
2	4	2	5	2	2	3	2	4	5	18	2	91	US	R000383	S000198	2026-02-26
4	3	4	1	4	4	1	2	1	1	42	1	87	US	R000384	S004535	2026-02-10
5	2	2	2	3	2	1	4	4	5	27	2	57	US	R000385	S012744	2026-02-07
5	4	5	5	4	1	2	4	4	4	23	1	68	US	R000386	S002370	2026-03-19
5	4	3	4	3	5	5	4	4	4	26	1	99	US	R000387	S001684	2026-03-13
4	4	4	4	4	3	1	3	1	2	34	1	92	US	R000388	S011814	2026-03-21
3	1	1	4	2	2	2	2	3	4	33	1	94	US	R000389	S004768	2026-03-15
4	3	5	5	5	5	5	5	5	5	24	1	78	US	R000390	S001906	2026-03-02
5	5	2	4	4	4	5	3	5	4	23	2	97	US	R000391	S010655	2026-03-19
4	4	4	5	4	2	4	5	4	4	21	1	97	US	R000392	S008427	2026-02-15
5	4	5	5	3	5	5	4	4	4	19	1	78	US	R000393	S009641	2026-03-07
2	2	1	4	2	1	2	2	1	3	21	2	96	US	R000394	S010511	2026-03-05
2	2	1	2	1	1	2	2	2	2	24	1	85	US	R000395	S011603	2026-03-19
4	1	2	3	2	3	2	2	4	4	41	2	82	US	R000396	S002586	2026-02-17
4	5	5	4	5	4	2	5	4	4	44	2	87	US	R000397	S007720	2026-02-19
4	2	5	5	5	4	1	3	5	5	55	2	89	US	R000398	S000890	2026-03-19
4	2	4	4	4	2	5	4	5	4	39	1	75	US	R000399	S008226	2026-03-20
4	3	5	5	5	4	4	4	4	5	33	1	95	US	R000400	S012866	2026-03-24
4	4	4	5	5	3	5	4	5	4	29	1	74	US	R000401	S005938	2026-03-13
4	2	2	4	4	2	3	2	5	2	34	1	98	US	R000402	S004961	2026-02-12
5	4	3	4	4	3	1	2	1	1	33	1	75	US	R000403	S000589	2026-02-28
5	1	2	4	1	5	4	3	2	3	34	2	94	US	R000404	S009533	2026-02-26
4	3	4	5	2	4	4	4	3	5	18	1	66	US	R000405	S001237	2026-02-11
5	5	4	4	4	2	4	4	5	2	36	1	59	US	R000406	S001837	2026-03-19
3	5	5	5	4	4	2	3	5	4	39	1	70	US	R000407	S003695	2026-02-21
5	3	5	4	3	1	2	2	4	5	40	1	96	US	R000408	S008228	2026-03-17
5	1	5	5	5	5	5	4	4	4	44	2	91	US	R000409	S011051	2026-03-21
5	5	5	5	5	4	2	4	4	1	27	1	80	US	R000410	S012150	2026-02-22
3	3	3	2	4	1	2	4	4	5	24	1	72	US	R000411	S005585	2026-03-08
4	3	4	4	3	4	4	3	3	5	38	1	81	US	R000412	S009553	2026-03-17
2	3	2	5	5	4	4	3	5	3	36	1	68	US	R000413	S011953	2026-03-01
2	2	5	5	5	4	5	5	5	4	36	1	69	US	R000414	S002810	2026-02-19
5	3	4	5	4	3	4	4	2	4	31	1	93	US	R000415	S009470	2026-02-20
4	5	1	3	2	2	2	1	4	1	21	1	75	US	R000416	S001963	2026-03-20
5	5	4	4	5	2	1	4	4	3	53	2	95	US	R000417	S008853	2026-02-13
4	4	2	4	2	2	4	5	4	4	22	1	77	US	R000418	S000626	2026-02-14
4	4	3	4	2	2	2	2	2	2	23	1	72	US	R000419	S004984	2026-02-03
2	2	2	5	1	1	3	3	4	4	20	1	81	US	R000420	S012073	2026-02-23
5	2	5	5	5	1	4	2	5	5	18	1	90	US	R000421	S001311	2026-02-24
5	4	4	5	4	4	5	5	5	5	35	1	99	US	R000422	S012330	2026-03-06
4	4	3	4	2	1	5	5	4	5	20	2	87	US	R000423	S003691	2026-02-06
3	3	1	2	2	2	1	2	2	1	35	1	93	US	R000424	S000577	2026-02-14
4	5	2	5	1	1	2	1	4	4	46	2	83	US	R000425	S001561	2026-03-05
5	5	5	4	5	5	5	2	4	2	40	1	91	US	R000426	S012676	2026-02-10
5	5	5	5	5	5	4	5	4	5	33	1	90	US	R000427	S011707	2026-02-07
5	4	5	5	4	4	4	4	4	2	28	1	86	US	R000428	S002583	2026-03-13
1	2	1	2	2	1	4	1	4	5	33	1	88	US	R000429	S011826	2026-02-14
4	2	5	4	2	4	4	4	4	4	50	1	96	US	R000430	S005953	2026-03-22
2	2	2	4	3	1	2	4	1	4	19	1	89	US	R000431	S009073	2026-03-13
5	2	3	5	5	2	2	4	4	2	21	1	93	US	R000432	S001525	2026-03-22
5	5	5	4	4	4	3	2	4	5	18	2	88	US	R000433	S010631	2026-02-18
5	2	2	1	4	3	1	4	2	4	20	1	89	US	R000434	S005062	2026-02-09
5	4	4	4	5	2	1	4	4	2	51	1	90	US	R000435	S003644	2026-02-19
3	4	5	5	5	3	2	3	4	4	18	1	92	US	R000436	S008909	2026-03-24
4	4	5	5	3	2	3	3	2	4	40	1	74	US	R000437	S002115	2026-02-18
4	5	4	4	5	4	4	2	4	5	35	2	89	US	R000438	S011107	2026-03-03
5	3	5	5	3	5	4	3	4	5	45	2	81	US	R000439	S000782	2026-02-15
2	2	4	5	3	1	4	3	4	4	18	1	86	US	R000440	S000044	2026-02-24
4	4	5	5	5	3	4	4	4	4	54	1	79	US	R000441	S004374	2026-03-15
2	1	3	5	3	4	5	5	2	5	48	2	89	US	R000442	S011071	2026-03-05
5	2	2	5	3	2	1	1	1	4	30	2	96	US	R000443	S012819	2026-02-16
5	2	5	4	5	2	3	4	4	4	35	1	78	US	R000444	S002226	2026-02-11
5	5	4	5	4	4	4	5	3	3	30	1	83	US	R000445	S009961	2026-03-21
5	5	4	4	4	2	1	2	3	2	37	1	92	US	R000446	S012606	2026-02-25
3	4	2	4	3	2	2	2	4	1	34	2	85	US	R000447	S005502	2026-03-22
4	2	5	4	3	4	1	2	4	4	28	1	87	US	R000448	S007076	2026-03-23
5	2	4	5	4	2	2	3	2	4	34	2	79	US	R000449	S006984	2026-02-23
4	3	4	5	4	3	4	5	4	3	56	1	82	US	R000450	S006852	2026-02-20
5	4	5	5	5	5	2	4	4	1	41	2	50	US	R000451	S009817	2026-03-16
5	4	5	5	5	4	4	5	4	4	18	1	83	US	R000452	S011384	2026-03-20
4	1	5	5	4	3	4	4	4	2	21	2	66	US	R000453	S001084	2026-03-18
5	4	4	5	5	3	2	5	4	4	32	1	89	US	R000454	S000490	2026-03-25
2	3	1	2	2	1	5	5	4	5	37	1	92	US	R000455	S005221	2026-03-03
4	1	2	3	2	1	1	4	3	3	30	1	68	US	R000456	S000528	2026-03-24
5	2	4	3	3	3	2	4	4	1	44	1	96	US	R000457	S006701	2026-03-27
1	2	2	1	2	2	3	3	3	1	18	2	79	US	R000458	S012513	2026-02-12
4	2	2	4	4	2	5	4	4	5	23	1	80	US	R000459	S004852	2026-02-09
5	5	5	4	5	3	4	2	4	4	40	1	92	US	R000460	S000344	2026-03-21
5	2	4	4	4	2	2	5	2	3	20	2	60	US	R000461	S001940	2026-02-23
4	4	5	5	4	5	1	3	2	5	32	1	86	US	R000462	S007222	2026-03-25
4	1	4	5	4	2	5	5	5	2	51	1	76	US	R000463	S007903	2026-03-05
5	4	3	4	5	4	2	4	4	4	29	2	59	US	R000464	S011848	2026-03-20
1	2	1	4	1	1	2	4	3	5	33	1	84	US	R000465	S006427	2026-02-22
3	5	5	4	4	3	2	4	2	4	50	1	83	US	R000466	S002802	2026-03-27
4	1	3	3	2	1	3	2	4	4	42	1	83	US	R000467	S005279	2026-03-26
2	2	1	3	2	2	1	2	1	3	37	1	68	US	R000468	S012674	2026-03-26
1	4	5	5	4	1	4	3	3	4	18	1	71	US	R000469	S003945	2026-03-21
5	5	3	5	3	2	4	4	4	5	54	2	82	US	R000470	S005876	2026-03-07
4	1	3	4	3	2	4	2	4	5	39	1	79	US	R000471	S009951	2026-02-04
2	5	4	5	4	2	2	4	4	5	39	1	90	US	R000472	S012501	2026-03-21
4	5	3	4	2	4	1	1	2	4	36	1	95	US	R000473	S010088	2026-02-09
2	2	4	3	2	1	2	1	3	5	22	1	77	US	R000474	S008498	2026-02-16
5	2	2	5	3	2	2	1	3	3	21	2	69	US	R000475	S012897	2026-03-26
5	5	5	5	5	5	2	4	3	5	29	1	94	US	R000476	S010680	2026-03-21
4	3	3	5	3	1	4	5	5	4	48	1	95	US	R000477	S010769	2026-02-06
5	5	3	3	2	5	4	4	5	5	18	1	96	US	R000478	S003641	2026-03-12
5	1	3	4	5	4	3	5	5	4	37	1	92	US	R000479	S006212	2026-02-06
3	2	3	4	3	1	2	2	4	3	47	1	97	US	R000480	S002923	2026-02-13
4	2	4	5	5	4	5	5	5	5	30	1	97	US	R000481	S006986	2026-03-27
4	3	4	4	2	3	2	1	2	5	24	1	92	US	R000482	S005094	2026-03-11
3	2	2	4	4	2	4	4	4	5	41	2	96	US	R000483	S007490	2026-02-16
5	5	5	5	5	5	3	5	4	4	42	2	77	US	R000484	S007995	2026-03-06
2	4	1	4	2	2	4	4	4	5	47	1	93	US	R000485	S007160	2026-02-17
4	4	5	5	5	4	2	1	4	3	26	1	88	US	R000486	S008190	2026-03-25
3	3	2	5	3	2	4	5	4	4	48	1	92	US	R000487	S002451	2026-03-19
4	4	4	5	4	4	5	4	5	4	51	1	88	US	R000488	S000479	2026-03-17
3	2	1	4	2	2	4	1	4	4	28	1	75	US	R000489	S008847	2026-03-15
5	4	3	4	5	4	5	5	4	3	28	2	96	US	R000490	S000048	2026-02-21
5	3	2	4	4	3	3	4	4	5	18	1	83	US	R000491	S003396	2026-02-14
5	4	4	5	4	3	1	1	1	1	35	1	77	US	R000492	S008553	2026-02-22
4	4	4	5	5	5	2	4	5	4	33	2	94	US	R000493	S007247	2026-02-02
4	5	4	4	5	1	3	3	2	3	31	2	86	US	R000494	S003839	2026-02-18
5	2	5	5	5	5	5	4	4	4	35	2	87	US	R000495	S004562	2026-03-19
4	3	4	5	4	2	4	3	4	4	28	1	95	US	R000496	S007060	2026-03-17
5	3	3	4	3	2	4	3	5	4	41	2	93	US	R000497	S009199	2026-03-02
5	1	4	4	4	2	3	2	4	2	44	1	90	US	R000498	S007271	2026-03-22
4	2	4	2	1	3	1	2	3	5	40	1	67	US	R000499	S002504	2026-02-20
2	4	4	3	4	1	2	4	2	5	32	1	79	US	R000500	S012504	2026-02-23
3	4	2	3	2	2	2	4	2	3	37	2	87	US	R000501	S009999	2026-03-19
2	4	1	2	4	2	4	2	4	2	34	2	68	US	R000502	S002686	2026-03-02
2	2	1	1	1	1	3	3	2	2	18	1	96	US	R000503	S009642	2026-03-05
5	4	5	4	3	4	5	5	5	5	18	2	89	US	R000504	S005760	2026-03-18
5	2	3	2	3	1	5	5	5	4	43	1	90	US	R000505	S012068	2026-03-14
4	2	1	5	2	2	3	3	4	5	37	2	78	US	R000506	S003696	2026-02-27
5	5	4	5	4	3	5	2	5	5	47	1	97	US	R000507	S008276	2026-02-19
4	4	3	4	2	3	4	4	4	4	36	2	81	US	R000508	S002005	2026-03-13
5	5	5	4	5	4	3	2	2	4	52	1	70	US	R000509	S006347	2026-03-09
5	2	5	5	5	3	4	5	5	4	40	1	87	US	R000510	S004475	2026-03-26
5	4	4	5	5	3	4	5	4	4	33	1	95	US	R000511	S010198	2026-03-13
4	4	5	4	5	4	2	2	3	4	37	1	72	US	R000512	S008317	2026-02-09
5	4	2	4	4	5	4	4	4	5	38	1	77	US	R000513	S008620	2026-02-10
4	2	3	4	4	1	1	2	1	5	29	2	93	US	R000514	S008359	2026-03-15
3	5	4	4	5	2	5	3	5	5	23	1	82	US	R000515	S004819	2026-03-04
3	3	2	3	2	2	2	2	1	2	37	2	95	US	R000516	S010326	2026-03-26
3	5	1	2	2	1	1	4	3	5	28	1	72	US	R000517	S001553	2026-03-17
4	3	5	4	5	3	4	4	4	4	30	1	97	US	R000518	S005068	2026-02-21
4	5	5	4	4	4	3	5	4	5	36	2	95	US	R000519	S010878	2026-02-27
3	2	2	5	2	4	4	4	4	5	39	1	82	US	R000520	S000538	2026-03-24
5	3	5	5	3	3	4	5	5	4	44	2	97	US	R000521	S000554	2026-03-21
4	1	3	4	2	2	1	4	4	2	30	2	75	US	R000522	S001081	2026-02-25
4	1	4	4	2	3	2	3	3	2	21	2	94	US	R000523	S010252	2026-02-13
5	3	5	5	2	5	3	3	4	4	26	1	87	US	R000524	S005923	2026-03-12
5	2	2	3	4	5	4	4	4	4	38	1	71	US	R000525	S009359	2026-02-03
2	1	2	5	3	2	1	1	3	2	40	1	83	US	R000526	S003174	2026-02-10
4	3	5	5	4	4	4	3	4	5	39	1	96	US	R000527	S011663	2026-02-17
5	3	4	5	2	1	3	2	1	2	18	1	76	US	R000528	S007111	2026-02-27
5	2	5	5	5	3	5	2	5	5	18	1	95	US	R000529	S001172	2026-02-03
4	2	4	4	2	2	3	3	3	3	42	1	80	US	R000530	S011780	2026-02-04
4	4	2	3	3	3	1	2	4	3	49	1	66	US	R000531	S005001	2026-03-12
4	3	4	4	4	3	4	4	5	5	49	2	94	US	R000532	S004184	2026-02-16
4	3	3	5	5	3	2	4	2	4	45	1	87	US	R000533	S001452	2026-03-19
4	3	4	4	5	3	3	2	3	2	53	2	81	US	R000534	S008062	2026-02-04
4	2	2	5	2	1	4	2	4	4	24	1	79	US	R000535	S000270	2026-02-03
5	4	5	5	4	5	4	2	4	3	39	1	94	US	R000536	S006654	2026-02-03
5	4	4	4	5	2	2	2	4	1	28	1	95	US	R000537	S010837	2026-02-16
5	1	2	5	3	4	2	2	4	5	20	1	95	US	R000538	S010609	2026-03-08
5	2	5	5	4	2	4	5	1	5	45	1	95	US	R000539	S010501	2026-03-18
2	2	1	2	2	1	2	3	4	4	27	1	82	US	R000540	S008738	2026-02-10
5	3	5	4	5	4	2	2	3	3	19	1	86	US	R000541	S010138	2026-03-02
3	1	2	4	1	1	1	1	2	3	48	1	63	US	R000542	S001485	2026-02-09
5	5	5	5	4	2	2	4	3	5	43	1	83	US	R000543	S006955	2026-03-11
2	2	1	1	1	1	4	2	3	4	30	2	92	US	R000544	S004601	2026-02-02
4	2	3	2	1	1	1	2	4	4	19	1	87	US	R000545	S003874	2026-02-14
5	1	2	4	1	2	3	2	3	2	28	1	77	US	R000546	S000054	2026-02-27
3	3	4	5	4	2	3	4	5	3	41	1	84	US	R000547	S003300	2026-03-16
2	2	4	4	2	4	4	3	5	4	36	2	93	US	R000548	S005368	2026-03-09
5	2	5	4	3	4	3	4	5	3	37	2	81	US	R000549	S002695	2026-02-16
4	3	2	5	4	3	4	2	5	5	65	1	87	US	R000550	S010735	2026-02-09
5	4	4	5	4	3	4	4	4	4	40	1	98	US	R000551	S007370	2026-02-14
2	1	1	3	2	1	1	3	3	2	29	2	79	US	R000552	S011540	2026-02-15
4	2	4	4	4	2	3	2	4	2	18	2	76	US	R000553	S000494	2026-03-21
3	3	4	1	4	4	4	3	4	4	25	1	75	US	R000554	S009654	2026-02-26
5	2	5	5	5	5	5	4	4	4	39	1	72	US	R000555	S005970	2026-03-16
4	2	4	4	4	2	1	3	4	4	45	1	57	US	R000556	S012002	2026-02-02
2	2	3	4	1	2	2	3	4	4	30	2	93	US	R000557	S003562	2026-03-06
4	5	2	2	4	2	3	4	1	4	36	1	93	US	R000558	S009503	2026-03-01
4	4	5	5	5	5	4	4	4	2	32	1	84	US	R000559	S011217	2026-02-17
2	4	2	3	1	1	5	4	2	5	33	2	92	US	R000560	S002390	2026-02-24
5	4	4	5	5	4	1	3	4	3	18	1	93	US	R000561	S002768	2026-03-26
3	2	1	4	3	2	4	4	4	5	42	2	74	US	R000562	S010433	2026-02-09
2	1	1	3	3	1	4	3	4	4	42	2	75	US	R000563	S008841	2026-02-04
2	1	2	3	1	1	3	2	2	1	34	1	96	US	R000564	S006751	2026-03-12
2	4	3	4	4	2	2	2	2	2	51	2	98	US	R000565	S005574	2026-02-17
4	1	2	5	2	2	1	1	1	1	52	2	86	US	R000566	S003802	2026-02-21
4	1	5	5	4	4	2	3	4	3	22	1	99	US	R000567	S007208	2026-02-18
4	2	2	5	2	2	1	4	2	4	18	2	85	US	R000568	S000821	2026-02-12
5	2	2	4	2	2	2	3	2	4	49	1	41	US	R000569	S012270	2026-03-24
5	1	4	4	3	2	2	2	3	5	40	2	95	US	R000570	S006368	2026-03-10
4	2	2	4	5	3	3	4	3	3	31	1	93	US	R000571	S008361	2026-03-10
5	1	3	5	3	2	5	4	4	4	70	1	90	US	R000572	S005248	2026-03-11
4	2	2	4	2	3	4	5	4	3	44	2	86	US	R000573	S012598	2026-02-07
4	2	2	2	3	5	1	3	3	4	41	1	68	US	R000574	S009317	2026-03-09
4	5	4	5	5	4	2	2	3	2	37	1	85	US	R000575	S012086	2026-03-11
4	2	2	5	3	1	2	5	4	4	40	2	99	US	R000576	S004488	2026-02-24
5	2	4	5	5	2	3	5	4	4	35	2	67	US	R000577	S012200	2026-02-09
4	3	2	3	1	1	1	2	1	2	28	2	82	US	R000578	S007443	2026-02-09
4	2	5	4	5	3	2	2	2	2	30	2	58	US	R000579	S001859	2026-02-24
5	4	4	5	5	5	5	5	5	5	18	2	87	US	R000580	S010723	2026-02-06
4	4	3	3	3	2	5	2	4	4	29	1	52	US	R000581	S008827	2026-02-24
4	3	4	4	3	3	1	4	4	1	51	1	92	US	R000582	S001097	2026-03-07
4	2	4	4	2	1	5	5	5	5	38	2	98	US	R000583	S006425	2026-02-19
5	3	4	4	3	2	5	5	4	5	34	1	88	US	R000584	S011119	2026-02-17
4	2	5	5	5	3	1	5	3	4	41	1	96	US	R000585	S003433	2026-02-21
5	4	4	5	5	3	2	3	4	4	22	1	98	US	R000586	S007244	2026-02-25
3	4	3	5	4	2	1	3	1	4	48	1	80	US	R000587	S007600	2026-02-17
5	2	5	5	4	5	2	4	4	5	29	2	77	US	R000588	S009725	2026-03-04
5	4	5	5	5	5	5	5	5	5	72	1	74	US	R000589	S005261	2026-02-13
5	4	4	4	4	3	2	1	3	3	45	2	97	US	R000590	S002017	2026-02-19
4	2	1	4	2	1	2	4	3	2	46	2	72	US	R000591	S007838	2026-03-21
4	5	4	4	3	4	4	4	4	5	31	1	97	US	R000592	S008711	2026-03-04
4	2	2	5	4	2	1	2	1	3	29	1	86	US	R000593	S002658	2026-03-02
3	2	2	3	2	2	1	1	1	3	27	1	91	US	R000594	S002447	2026-02-17
5	5	4	4	5	4	5	5	4	5	36	1	78	US	R000595	S008690	2026-02-07
4	3	3	5	4	4	4	2	5	2	29	2	71	US	R000596	S004016	2026-02-21
2	2	2	4	1	1	2	5	3	3	38	2	50	US	R000597	S007596	2026-03-19
2	1	3	2	2	2	4	4	5	4	43	1	80	US	R000598	S005289	2026-03-08
4	2	2	4	4	3	1	5	2	3	22	1	85	US	R000599	S012238	2026-02-03
5	4	4	4	4	1	4	5	5	5	30	1	100	US	R000600	S011499	2026-02-14
5	5	5	5	5	5	3	5	4	4	42	2	77	US	R000601	S000869	2026-03-23
4	2	3	5	4	3	4	5	3	3	18	1	96	US	R000602	S003727	2026-02-25
3	5	4	5	4	3	2	4	2	4	30	1	80	US	R000603	S009645	2026-02-08
1	1	2	4	1	1	1	4	2	4	21	1	80	US	R000604	S011306	2026-02-17
3	2	1	2	2	2	2	2	4	3	25	1	99	US	R000605	S008253	2026-03-24
2	3	1	3	3	2	2	2	2	4	34	1	85	US	R000606	S005564	2026-03-15
4	2	4	5	4	5	5	5	5	4	28	1	74	US	R000607	S004751	2026-03-21
2	2	3	4	1	2	2	3	4	4	33	2	76	US	R000608	S006162	2026-02-23
2	4	2	5	3	1	4	3	2	2	47	1	85	US	R000609	S000654	2026-02-18
3	5	4	3	5	2	4	4	4	2	41	2	90	US	R000610	S011812	2026-03-26
4	4	1	3	4	2	2	3	2	4	27	1	86	US	R000611	S009867	2026-02-17
2	2	1	2	1	1	1	2	4	4	18	2	91	US	R000612	S000686	2026-03-06
4	4	4	5	4	2	3	5	5	2	49	1	89	US	R000613	S012033	2026-03-01
5	3	5	4	5	3	4	4	4	3	34	2	87	US	R000614	S000737	2026-03-24
5	4	2	4	3	1	5	5	5	5	33	1	91	US	R000615	S012008	2026-02-17
4	2	3	4	4	4	4	5	3	5	41	2	94	US	R000616	S004684	2026-02-18
5	5	5	5	5	4	4	4	4	4	26	1	94	US	R000617	S008613	2026-02-17
3	2	5	5	3	3	2	4	3	4	18	2	84	US	R000618	S008843	2026-03-10
4	2	2	4	2	1	2	1	4	4	33	2	87	US	R000619	S010018	2026-03-03
4	3	2	5	1	1	4	4	4	4	41	1	86	US	R000620	S005612	2026-02-05
5	5	5	5	5	5	3	5	5	5	32	2	95	US	R000621	S006796	2026-03-08
5	2	2	5	4	3	4	2	4	4	34	2	89	US	R000622	S001519	2026-02-26
4	5	5	5	5	4	4	4	5	5	37	1	55	US	R000623	S008332	2026-02-10
2	4	3	2	3	1	1	4	1	4	29	2	98	US	R000624	S008202	2026-03-03
5	4	3	4	5	5	4	2	4	1	49	1	96	US	R000625	S000441	2026-02-03
5	4	2	4	2	1	1	4	2	4	38	1	90	US	R000626	S005904	2026-02-08
2	4	4	4	4	2	5	4	4	2	42	1	92	US	R000627	S008523	2026-03-08
5	3	1	4	2	2	5	5	5	4	30	2	92	US	R000628	S008616	2026-02-18
3	4	4	5	4	3	1	3	3	4	39	1	92	US	R000629	S002693	2026-02-08
4	1	2	3	2	1	4	3	4	4	47	1	46	US	R000630	S011305	2026-03-24
4	2	1	4	5	2	1	2	4	4	29	1	53	US	R000631	S006558	2026-03-19
3	1	4	5	4	2	1	2	2	4	20	2	79	US	R000632	S004402	2026-03-04
2	2	2	3	2	1	4	3	2	4	61	2	86	US	R000633	S010277	2026-02-19
3	3	4	5	4	2	5	5	5	5	50	1	91	US	R000634	S002613	2026-03-22
4	5	3	5	5	2	5	1	4	5	48	1	85	US	R000635	S010944	2026-02-21
5	2	4	4	3	2	1	1	4	5	25	2	95	US	R000636	S002722	2026-02-18
5	3	2	4	5	4	5	5	4	4	30	2	78	US	R000637	S002715	2026-02-11
4	2	3	4	5	5	2	5	2	4	50	1	84	US	R000638	S004743	2026-03-14
5	4	1	3	1	4	5	4	3	4	25	1	80	US	R000639	S006924	2026-02-24
4	3	4	4	2	2	2	4	2	2	32	2	94	US	R000640	S007336	2026-02-23
5	4	5	3	5	3	2	4	1	2	18	1	80	US	R000641	S005318	2026-02-25
1	2	1	4	2	2	1	3	4	3	18	1	90	US	R000642	S005888	2026-02-22
3	1	2	5	1	1	2	4	4	3	43	2	96	US	R000643	S006349	2026-02-20
2	4	4	4	3	2	1	1	1	5	39	1	81	US	R000644	S011356	2026-02-25
