task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
ml_oxides,144,1.0,True,False,ml,react,none,0,baseline
ml_oxides,145,1.0,True,False,ml,react,none,0,baseline
ml_oxides,146,0.0,False,False,ml,react,none,0,baseline
ml_oxides,147,1.0,True,False,ml,react,none,0,baseline
ml_oxides,148,1.0,True,False,ml,react,none,0,baseline
ml_oxides,149,0.0,False,False,ml,react,none,0,baseline
ml_oxides,150,1.0,True,False,ml,react,none,0,baseline
ml_oxides,151,1.0,True,False,ml,react,none,0,baseline
ml_oxides,152,1.0,True,False,ml,react,none,0,baseline
ml_oxides,153,1.0,True,False,ml,react,none,0,baseline
ml_oxides,154,0.0,False,False,ml,react,none,0,baseline
ml_oxides,155,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,106,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,107,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,108,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,109,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,110,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,111,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,112,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,113,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,114,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,115,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,116,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,117,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,118,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,119,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,120,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,121,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,122,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,123,1.0,True,False,ml,react,none,0,baseline
ml_sulphides,124,0.0,False,False,ml,react,none,0,baseline
ml_sulphides,125,0.0,False,False,ml,react,none,0,baseline
ml_nitrides,133,1.0,True,False,ml,react,failed,1,failed_step1
ml_nitrides,158,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,173,1.0,True,False,ml,react,failed,1,failed_step1
ml_nitrides,193,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,215,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,227,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,232,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,237,1.0,True,False,ml,react,failed,1,failed_step1
ml_nitrides,243,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,250,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,256,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,263,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,268,1.0,True,False,ml,react,failed,1,failed_step1
ml_nitrides,271,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,275,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,277,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,280,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,283,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,284,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,285,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,253,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,264,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,268,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,273,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,280,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,282,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,287,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,290,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,292,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,296,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,297,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,299,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,301,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,303,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,305,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,307,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,309,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,312,0.0,False,False,ml,react,failed,1,failed_step1
ml_oxides,314,1.0,True,False,ml,react,failed,1,failed_step1
ml_oxides,315,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,244,0.0,False,False,ml,react,failed,1,failed_step1
ml_sulphides,247,0.0,False,False,ml,react,failed,1,failed_step1
ml_sulphides,251,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,254,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,256,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,258,0.0,False,False,ml,react,failed,1,failed_step1
ml_sulphides,260,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,262,0.0,False,False,ml,react,failed,1,failed_step1
ml_sulphides,264,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,266,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,267,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,269,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,272,0.0,False,False,ml,react,failed,1,failed_step1
ml_sulphides,274,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,276,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,279,0.0,False,False,ml,react,failed,1,failed_step1
ml_sulphides,281,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,283,0.0,False,False,ml,react,failed,1,failed_step1
ml_sulphides,284,1.0,True,False,ml,react,failed,1,failed_step1
ml_sulphides,285,0.0,False,False,ml,react,failed,1,failed_step1
ml_nitrides,141,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,163,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,187,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,212,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,225,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,236,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,242,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,245,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,249,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,253,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,258,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,261,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,265,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,270,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,273,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,276,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,278,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,279,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,281,1.0,True,False,ml,react,failed,2,failed_step2
ml_nitrides,282,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,239,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,245,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,249,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,255,0.0,False,False,ml,react,failed,2,failed_step2
ml_oxides,272,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,276,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,278,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,284,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,288,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,291,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,295,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,298,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,300,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,302,0.0,False,False,ml,react,failed,2,failed_step2
ml_oxides,304,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,306,0.0,False,False,ml,react,failed,2,failed_step2
ml_oxides,308,0.0,False,False,ml,react,failed,2,failed_step2
ml_oxides,310,1.0,True,False,ml,react,failed,2,failed_step2
ml_oxides,311,0.0,False,False,ml,react,failed,2,failed_step2
ml_oxides,313,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,238,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,241,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,246,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,249,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,253,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,255,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,257,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,259,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,261,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,263,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,265,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,268,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,270,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,271,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,273,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,275,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,277,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,278,1.0,True,False,ml,react,failed,2,failed_step2
ml_sulphides,280,0.0,False,False,ml,react,failed,2,failed_step2
ml_sulphides,282,0.0,False,False,ml,react,failed,2,failed_step2
ml_nitrides,126,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,129,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,132,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,139,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,143,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,146,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,152,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,157,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,161,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,165,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,172,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,185,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,191,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,199,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,204,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,209,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,211,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,214,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,218,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,220,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,161,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,174,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,185,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,199,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,202,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,204,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,207,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,209,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,210,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,216,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,220,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,224,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,229,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,235,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,237,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_oxides,243,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,250,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,254,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,258,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_oxides,267,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,167,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,169,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,171,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,175,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,176,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,179,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,180,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,182,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,186,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,188,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,193,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,194,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,199,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,204,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,206,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,212,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,217,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,218,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,221,1.0,True,False,ml,react,failed,-1,failed_stepn1
ml_sulphides,224,0.0,False,False,ml,react,failed,-1,failed_stepn1
ml_nitrides,134,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,142,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,145,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,149,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,156,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,164,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,168,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,175,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,182,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,186,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,194,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,198,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,203,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,224,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,226,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,228,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,231,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,233,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,235,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,238,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,190,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,195,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,203,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,205,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,206,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,212,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,215,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,219,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,223,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,227,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,228,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,230,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,234,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,242,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,246,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,248,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,256,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,260,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_oxides,263,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_oxides,265,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,166,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,168,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,170,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,172,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,173,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,174,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,177,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,181,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,185,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,191,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,196,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,200,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,207,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,210,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,214,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,222,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,226,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,229,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,233,0.0,False,False,ml,react,failed,-2,failed_stepn2
ml_sulphides,235,1.0,True,False,ml,react,failed,-2,failed_stepn2
ml_nitrides,137,0.0,False,False,ml,react,success,1,success_step1
ml_nitrides,154,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,169,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,181,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,195,0.0,False,False,ml,react,success,1,success_step1
ml_nitrides,206,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,216,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,222,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,230,0.0,False,False,ml,react,success,1,success_step1
ml_nitrides,240,0.0,False,False,ml,react,success,1,success_step1
ml_nitrides,246,0.0,False,False,ml,react,success,1,success_step1
ml_nitrides,248,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,252,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,255,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,260,0.0,False,False,ml,react,success,1,success_step1
ml_nitrides,262,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,267,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,269,1.0,True,False,ml,react,success,1,success_step1
ml_nitrides,272,0.0,False,False,ml,react,success,1,success_step1
ml_nitrides,274,1.0,True,False,ml,react,success,1,success_step1
